,date,count
52510,1998-06-04 12:35:11,122
52511,1998-06-04 12:35:12,156
52512,1998-06-04 12:35:13,149
52513,1998-06-04 12:35:14,150
52514,1998-06-04 12:35:15,148
52515,1998-06-04 12:35:16,156
52516,1998-06-04 12:35:17,169
52517,1998-06-04 12:35:18,124
52518,1998-06-04 12:35:19,127
52519,1998-06-04 12:35:20,128
52520,1998-06-04 12:35:21,122
52521,1998-06-04 12:35:22,149
52522,1998-06-04 12:35:23,134
52523,1998-06-04 12:35:24,140
52524,1998-06-04 12:35:25,139
52525,1998-06-04 12:35:26,155
52526,1998-06-04 12:35:27,141
52527,1998-06-04 12:35:28,109
52528,1998-06-04 12:35:29,120
52529,1998-06-04 12:35:30,163
52530,1998-06-04 12:35:31,144
52531,1998-06-04 12:35:32,160
52532,1998-06-04 12:35:33,130
52533,1998-06-04 12:35:34,122
52534,1998-06-04 12:35:35,150
52535,1998-06-04 12:35:36,158
52536,1998-06-04 12:35:37,124
52537,1998-06-04 12:35:38,139
52538,1998-06-04 12:35:39,143
52539,1998-06-04 12:35:40,155
52540,1998-06-04 12:35:41,130
52541,1998-06-04 12:35:42,119
52542,1998-06-04 12:35:43,136
52543,1998-06-04 12:35:44,148
52544,1998-06-04 12:35:45,159
52545,1998-06-04 12:35:46,144
52546,1998-06-04 12:35:47,120
52547,1998-06-04 12:35:48,144
52548,1998-06-04 12:35:49,129
52549,1998-06-04 12:35:50,121
52550,1998-06-04 12:35:51,139
52551,1998-06-04 12:35:52,145
52552,1998-06-04 12:35:53,136
52553,1998-06-04 12:35:54,142
52554,1998-06-04 12:35:55,143
52555,1998-06-04 12:35:56,167
52556,1998-06-04 12:35:57,122
52557,1998-06-04 12:35:58,126
52558,1998-06-04 12:35:59,109
52559,1998-06-04 12:36:00,144
52560,1998-06-04 12:36:01,130
52561,1998-06-04 12:36:02,147
52562,1998-06-04 12:36:03,114
52563,1998-06-04 12:36:04,147
52564,1998-06-04 12:36:05,141
52565,1998-06-04 12:36:06,126
52566,1998-06-04 12:36:07,156
52567,1998-06-04 12:36:08,163
52568,1998-06-04 12:36:09,135
52569,1998-06-04 12:36:10,137
52570,1998-06-04 12:36:11,154
52571,1998-06-04 12:36:12,124
52572,1998-06-04 12:36:13,159
52573,1998-06-04 12:36:14,143
52574,1998-06-04 12:36:15,132
52575,1998-06-04 12:36:16,138
52576,1998-06-04 12:36:17,157
52577,1998-06-04 12:36:18,162
52578,1998-06-04 12:36:19,160
52579,1998-06-04 12:36:20,161
52580,1998-06-04 12:36:21,147
52581,1998-06-04 12:36:22,129
52582,1998-06-04 12:36:23,175
52583,1998-06-04 12:36:24,153
52584,1998-06-04 12:36:25,142
52585,1998-06-04 12:36:26,147
52586,1998-06-04 12:36:27,151
52587,1998-06-04 12:36:28,160
52588,1998-06-04 12:36:29,152
52589,1998-06-04 12:36:30,148
52590,1998-06-04 12:36:31,141
52591,1998-06-04 12:36:32,158
52592,1998-06-04 12:36:33,164
52593,1998-06-04 12:36:34,139
52594,1998-06-04 12:36:35,133
52595,1998-06-04 12:36:36,142
52596,1998-06-04 12:36:37,140
52597,1998-06-04 12:36:38,160
52598,1998-06-04 12:36:39,164
52599,1998-06-04 12:36:40,163
52600,1998-06-04 12:36:41,134
52601,1998-06-04 12:36:42,136
52602,1998-06-04 12:36:43,138
52603,1998-06-04 12:36:44,181
52604,1998-06-04 12:36:45,141
52605,1998-06-04 12:36:46,120
52606,1998-06-04 12:36:47,144
52607,1998-06-04 12:36:48,137
52608,1998-06-04 12:36:49,115
52609,1998-06-04 12:36:50,118
52610,1998-06-04 12:36:51,129
52611,1998-06-04 12:36:52,91
52612,1998-06-04 12:36:53,144
52613,1998-06-04 12:36:54,129
52614,1998-06-04 12:36:55,119
52615,1998-06-04 12:36:56,137
52616,1998-06-04 12:36:57,136
52617,1998-06-04 12:36:58,160
52618,1998-06-04 12:36:59,162
52619,1998-06-04 12:37:00,151
52620,1998-06-04 12:37:01,146
52621,1998-06-04 12:37:02,133
52622,1998-06-04 12:37:03,148
52623,1998-06-04 12:37:04,173
52624,1998-06-04 12:37:05,130
52625,1998-06-04 12:37:06,137
52626,1998-06-04 12:37:07,137
52627,1998-06-04 12:37:08,118
52628,1998-06-04 12:37:09,158
52629,1998-06-04 12:37:10,162
52630,1998-06-04 12:37:11,142
52631,1998-06-04 12:37:12,127
52632,1998-06-04 12:37:13,139
52633,1998-06-04 12:37:14,141
52634,1998-06-04 12:37:15,137
52635,1998-06-04 12:37:16,145
52636,1998-06-04 12:37:17,162
52637,1998-06-04 12:37:18,163
52638,1998-06-04 12:37:19,148
52639,1998-06-04 12:37:20,137
52640,1998-06-04 12:37:21,137
52641,1998-06-04 12:37:22,136
52642,1998-06-04 12:37:23,139
52643,1998-06-04 12:37:24,144
52644,1998-06-04 12:37:25,165
52645,1998-06-04 12:37:26,160
52646,1998-06-04 12:37:27,134
52647,1998-06-04 12:37:28,120
52648,1998-06-04 12:37:29,147
52649,1998-06-04 12:37:30,129
52650,1998-06-04 12:37:31,112
52651,1998-06-04 12:37:32,142
52652,1998-06-04 12:37:33,117
52653,1998-06-04 12:37:34,118
52654,1998-06-04 12:37:35,117
52655,1998-06-04 12:37:36,139
52656,1998-06-04 12:37:37,163
52657,1998-06-04 12:37:38,148
52658,1998-06-04 12:37:39,116
52659,1998-06-04 12:37:40,131
52660,1998-06-04 12:37:41,117
52661,1998-06-04 12:37:42,131
52662,1998-06-04 12:37:43,143
52663,1998-06-04 12:37:44,120
52664,1998-06-04 12:37:45,129
52665,1998-06-04 12:37:46,166
52666,1998-06-04 12:37:47,149
52667,1998-06-04 12:37:48,146
52668,1998-06-04 12:37:49,137
52669,1998-06-04 12:37:50,123
52670,1998-06-04 12:37:51,130
52671,1998-06-04 12:37:52,152
52672,1998-06-04 12:37:53,161
52673,1998-06-04 12:37:54,141
52674,1998-06-04 12:37:55,127
52675,1998-06-04 12:37:56,139
52676,1998-06-04 12:37:57,130
52677,1998-06-04 12:37:58,155
52678,1998-06-04 12:37:59,98
52679,1998-06-04 12:38:00,132
52680,1998-06-04 12:38:01,125
52681,1998-06-04 12:38:02,132
52682,1998-06-04 12:38:03,146
52683,1998-06-04 12:38:04,151
52684,1998-06-04 12:38:05,138
52685,1998-06-04 12:38:06,144
52686,1998-06-04 12:38:07,118
52687,1998-06-04 12:38:08,120
52688,1998-06-04 12:38:09,151
52689,1998-06-04 12:38:10,150
52690,1998-06-04 12:38:11,124
52691,1998-06-04 12:38:12,160
52692,1998-06-04 12:38:13,130
52693,1998-06-04 12:38:14,120
52694,1998-06-04 12:38:15,114
52695,1998-06-04 12:38:16,147
52696,1998-06-04 12:38:17,134
52697,1998-06-04 12:38:18,136
52698,1998-06-04 12:38:19,148
52699,1998-06-04 12:38:20,139
52700,1998-06-04 12:38:21,136
52701,1998-06-04 12:38:22,149
52702,1998-06-04 12:38:23,136
52703,1998-06-04 12:38:24,131
52704,1998-06-04 12:38:25,115
52705,1998-06-04 12:38:26,152
52706,1998-06-04 12:38:27,141
52707,1998-06-04 12:38:28,122
52708,1998-06-04 12:38:29,148
52709,1998-06-04 12:38:30,133
52710,1998-06-04 12:38:31,139
52711,1998-06-04 12:38:32,119
52712,1998-06-04 12:38:33,143
52713,1998-06-04 12:38:34,130
52714,1998-06-04 12:38:35,149
52715,1998-06-04 12:38:36,146
52716,1998-06-04 12:38:37,172
52717,1998-06-04 12:38:38,152
52718,1998-06-04 12:38:39,131
52719,1998-06-04 12:38:40,155
52720,1998-06-04 12:38:41,135
52721,1998-06-04 12:38:42,141
52722,1998-06-04 12:38:43,139
52723,1998-06-04 12:38:44,153
52724,1998-06-04 12:38:45,133
52725,1998-06-04 12:38:46,142
52726,1998-06-04 12:38:47,124
52727,1998-06-04 12:38:48,109
52728,1998-06-04 12:38:49,113
52729,1998-06-04 12:38:50,108
52730,1998-06-04 12:38:51,112
52731,1998-06-04 12:38:52,131
52732,1998-06-04 12:38:53,114
52733,1998-06-04 12:38:54,116
52734,1998-06-04 12:38:55,146
52735,1998-06-04 12:38:56,104
52736,1998-06-04 12:38:57,110
52737,1998-06-04 12:38:58,111
52738,1998-06-04 12:38:59,121
52739,1998-06-04 12:39:00,133
52740,1998-06-04 12:39:01,146
52741,1998-06-04 12:39:02,109
52742,1998-06-04 12:39:03,140
52743,1998-06-04 12:39:04,161
52744,1998-06-04 12:39:05,132
52745,1998-06-04 12:39:06,122
52746,1998-06-04 12:39:07,137
52747,1998-06-04 12:39:08,108
52748,1998-06-04 12:39:09,113
52749,1998-06-04 12:39:10,124
52750,1998-06-04 12:39:11,103
52751,1998-06-04 12:39:12,114
52752,1998-06-04 12:39:13,118
52753,1998-06-04 12:39:14,115
52754,1998-06-04 12:39:15,95
52755,1998-06-04 12:39:16,108
52756,1998-06-04 12:39:17,131
52757,1998-06-04 12:39:18,107
52758,1998-06-04 12:39:19,94
52759,1998-06-04 12:39:20,113
52760,1998-06-04 12:39:21,149
52761,1998-06-04 12:39:22,119
52762,1998-06-04 12:39:23,107
52763,1998-06-04 12:39:24,83
52764,1998-06-04 12:39:25,153
52765,1998-06-04 12:39:26,117
52766,1998-06-04 12:39:27,100
52767,1998-06-04 12:39:28,110
52768,1998-06-04 12:39:29,134
52769,1998-06-04 12:39:30,104
52770,1998-06-04 12:39:31,103
52771,1998-06-04 12:39:32,116
52772,1998-06-04 12:39:33,120
52773,1998-06-04 12:39:34,110
52774,1998-06-04 12:39:35,107
52775,1998-06-04 12:39:36,113
52776,1998-06-04 12:39:37,123
52777,1998-06-04 12:39:38,119
52778,1998-06-04 12:39:39,128
52779,1998-06-04 12:39:40,124
52780,1998-06-04 12:39:41,122
52781,1998-06-04 12:39:42,150
52782,1998-06-04 12:39:43,133
52783,1998-06-04 12:39:44,123
52784,1998-06-04 12:39:45,137
52785,1998-06-04 12:39:46,126
52786,1998-06-04 12:39:47,97
52787,1998-06-04 12:39:48,108
52788,1998-06-04 12:39:49,117
52789,1998-06-04 12:39:50,131
52790,1998-06-04 12:39:51,116
52791,1998-06-04 12:39:52,131
52792,1998-06-04 12:39:53,123
52793,1998-06-04 12:39:54,150
52794,1998-06-04 12:39:55,122
52795,1998-06-04 12:39:56,147
52796,1998-06-04 12:39:57,132
52797,1998-06-04 12:39:58,111
52798,1998-06-04 12:39:59,123
52799,1998-06-04 12:40:00,141
52800,1998-06-04 12:40:01,176
52801,1998-06-04 12:40:02,155
52802,1998-06-04 12:40:03,129
52803,1998-06-04 12:40:04,149
52804,1998-06-04 12:40:05,138
52805,1998-06-04 12:40:06,111
52806,1998-06-04 12:40:07,125
52807,1998-06-04 12:40:08,142
52808,1998-06-04 12:40:09,136
52809,1998-06-04 12:40:10,141
52810,1998-06-04 12:40:11,139
52811,1998-06-04 12:40:12,141
52812,1998-06-04 12:40:13,139
52813,1998-06-04 12:40:14,134
52814,1998-06-04 12:40:15,133
52815,1998-06-04 12:40:16,131
52816,1998-06-04 12:40:17,105
52817,1998-06-04 12:40:18,123
52818,1998-06-04 12:40:19,135
52819,1998-06-04 12:40:20,131
52820,1998-06-04 12:40:21,165
52821,1998-06-04 12:40:22,121
52822,1998-06-04 12:40:23,170
52823,1998-06-04 12:40:24,116
52824,1998-06-04 12:40:25,138
52825,1998-06-04 12:40:26,135
52826,1998-06-04 12:40:27,160
52827,1998-06-04 12:40:28,148
52828,1998-06-04 12:40:29,145
52829,1998-06-04 12:40:30,157
52830,1998-06-04 12:40:31,194
52831,1998-06-04 12:40:32,203
52832,1998-06-04 12:40:33,156
52833,1998-06-04 12:40:34,160
52834,1998-06-04 12:40:35,132
52835,1998-06-04 12:40:36,138
52836,1998-06-04 12:40:37,138
52837,1998-06-04 12:40:38,150
52838,1998-06-04 12:40:39,130
52839,1998-06-04 12:40:40,131
52840,1998-06-04 12:40:41,158
52841,1998-06-04 12:40:42,147
52842,1998-06-04 12:40:43,146
52843,1998-06-04 12:40:44,139
52844,1998-06-04 12:40:45,136
52845,1998-06-04 12:40:46,135
52846,1998-06-04 12:40:47,142
52847,1998-06-04 12:40:48,158
52848,1998-06-04 12:40:49,153
52849,1998-06-04 12:40:50,144
52850,1998-06-04 12:40:51,176
52851,1998-06-04 12:40:52,153
52852,1998-06-04 12:40:53,149
52853,1998-06-04 12:40:54,170
52854,1998-06-04 12:40:55,134
52855,1998-06-04 12:40:56,173
52856,1998-06-04 12:40:57,179
52857,1998-06-04 12:40:58,148
52858,1998-06-04 12:40:59,160
52859,1998-06-04 12:41:00,158
52860,1998-06-04 12:41:01,160
52861,1998-06-04 12:41:02,136
52862,1998-06-04 12:41:03,117
52863,1998-06-04 12:41:04,139
52864,1998-06-04 12:41:05,148
52865,1998-06-04 12:41:06,159
52866,1998-06-04 12:41:07,153
52867,1998-06-04 12:41:08,142
52868,1998-06-04 12:41:09,115
52869,1998-06-04 12:41:10,137
52870,1998-06-04 12:41:11,139
52871,1998-06-04 12:41:12,130
52872,1998-06-04 12:41:13,137
52873,1998-06-04 12:41:14,158
52874,1998-06-04 12:41:15,143
52875,1998-06-04 12:41:16,148
52876,1998-06-04 12:41:17,127
52877,1998-06-04 12:41:18,136
52878,1998-06-04 12:41:19,139
52879,1998-06-04 12:41:20,136
52880,1998-06-04 12:41:21,115
52881,1998-06-04 12:41:22,129
52882,1998-06-04 12:41:23,115
52883,1998-06-04 12:41:24,123
52884,1998-06-04 12:41:25,101
52885,1998-06-04 12:41:26,107
52886,1998-06-04 12:41:27,139
52887,1998-06-04 12:41:28,136
52888,1998-06-04 12:41:29,131
52889,1998-06-04 12:41:30,131
52890,1998-06-04 12:41:31,119
52891,1998-06-04 12:41:32,150
52892,1998-06-04 12:41:33,132
52893,1998-06-04 12:41:34,118
52894,1998-06-04 12:41:35,108
52895,1998-06-04 12:41:36,136
52896,1998-06-04 12:41:37,106
52897,1998-06-04 12:41:38,143
52898,1998-06-04 12:41:39,132
52899,1998-06-04 12:41:40,130
52900,1998-06-04 12:41:41,146
52901,1998-06-04 12:41:42,148
52902,1998-06-04 12:41:43,133
52903,1998-06-04 12:41:44,132
52904,1998-06-04 12:41:45,112
52905,1998-06-04 12:41:46,140
52906,1998-06-04 12:41:47,107
52907,1998-06-04 12:41:48,141
52908,1998-06-04 12:41:49,160
52909,1998-06-04 12:41:50,129
52910,1998-06-04 12:41:51,146
52911,1998-06-04 12:41:52,156
52912,1998-06-04 12:41:53,124
52913,1998-06-04 12:41:54,136
52914,1998-06-04 12:41:55,137
52915,1998-06-04 12:41:56,146
52916,1998-06-04 12:41:57,123
52917,1998-06-04 12:41:58,109
52918,1998-06-04 12:41:59,133
52919,1998-06-04 12:42:00,150
52920,1998-06-04 12:42:01,112
52921,1998-06-04 12:42:02,114
52922,1998-06-04 12:42:03,142
52923,1998-06-04 12:42:04,149
52924,1998-06-04 12:42:05,101
52925,1998-06-04 12:42:06,120
52926,1998-06-04 12:42:07,116
52927,1998-06-04 12:42:08,126
52928,1998-06-04 12:42:09,149
52929,1998-06-04 12:42:10,159
52930,1998-06-04 12:42:11,154
52931,1998-06-04 12:42:12,142
52932,1998-06-04 12:42:13,128
52933,1998-06-04 12:42:14,125
52934,1998-06-04 12:42:15,113
52935,1998-06-04 12:42:16,134
52936,1998-06-04 12:42:17,127
52937,1998-06-04 12:42:18,132
52938,1998-06-04 12:42:19,118
52939,1998-06-04 12:42:20,168
52940,1998-06-04 12:42:21,161
52941,1998-06-04 12:42:22,182
52942,1998-06-04 12:42:23,183
52943,1998-06-04 12:42:24,169
52944,1998-06-04 12:42:25,147
52945,1998-06-04 12:42:26,125
52946,1998-06-04 12:42:27,119
52947,1998-06-04 12:42:28,137
52948,1998-06-04 12:42:29,131
52949,1998-06-04 12:42:30,131
52950,1998-06-04 12:42:31,163
52951,1998-06-04 12:42:32,178
52952,1998-06-04 12:42:33,159
52953,1998-06-04 12:42:34,151
52954,1998-06-04 12:42:35,150
52955,1998-06-04 12:42:36,141
52956,1998-06-04 12:42:37,156
52957,1998-06-04 12:42:38,167
52958,1998-06-04 12:42:39,131
52959,1998-06-04 12:42:40,159
52960,1998-06-04 12:42:41,144
52961,1998-06-04 12:42:42,158
52962,1998-06-04 12:42:43,131
52963,1998-06-04 12:42:44,158
52964,1998-06-04 12:42:45,157
52965,1998-06-04 12:42:46,133
52966,1998-06-04 12:42:47,152
52967,1998-06-04 12:42:48,137
52968,1998-06-04 12:42:49,166
52969,1998-06-04 12:42:50,165
52970,1998-06-04 12:42:51,130
52971,1998-06-04 12:42:52,139
52972,1998-06-04 12:42:53,127
52973,1998-06-04 12:42:54,141
52974,1998-06-04 12:42:55,165
52975,1998-06-04 12:42:56,146
52976,1998-06-04 12:42:57,138
52977,1998-06-04 12:42:58,134
52978,1998-06-04 12:42:59,134
52979,1998-06-04 12:43:00,138
52980,1998-06-04 12:43:01,123
52981,1998-06-04 12:43:02,129
52982,1998-06-04 12:43:03,134
52983,1998-06-04 12:43:04,121
52984,1998-06-04 12:43:05,146
52985,1998-06-04 12:43:06,169
52986,1998-06-04 12:43:07,134
52987,1998-06-04 12:43:08,148
52988,1998-06-04 12:43:09,117
52989,1998-06-04 12:43:10,122
52990,1998-06-04 12:43:11,151
52991,1998-06-04 12:43:12,135
52992,1998-06-04 12:43:13,131
52993,1998-06-04 12:43:14,100
52994,1998-06-04 12:43:15,112
52995,1998-06-04 12:43:16,96
52996,1998-06-04 12:43:17,99
52997,1998-06-04 12:43:18,131
52998,1998-06-04 12:43:19,120
52999,1998-06-04 12:43:20,113
53000,1998-06-04 12:43:21,124
53001,1998-06-04 12:43:22,127
53002,1998-06-04 12:43:23,142
53003,1998-06-04 12:43:24,135
53004,1998-06-04 12:43:25,152
53005,1998-06-04 12:43:26,139
53006,1998-06-04 12:43:27,153
53007,1998-06-04 12:43:28,143
53008,1998-06-04 12:43:29,141
53009,1998-06-04 12:43:30,132
53010,1998-06-04 12:43:31,127
53011,1998-06-04 12:43:32,123
53012,1998-06-04 12:43:33,123
53013,1998-06-04 12:43:34,118
53014,1998-06-04 12:43:35,137
53015,1998-06-04 12:43:36,136
53016,1998-06-04 12:43:37,163
53017,1998-06-04 12:43:38,156
53018,1998-06-04 12:43:39,131
53019,1998-06-04 12:43:40,167
53020,1998-06-04 12:43:41,148
53021,1998-06-04 12:43:42,150
53022,1998-06-04 12:43:43,168
53023,1998-06-04 12:43:44,155
53024,1998-06-04 12:43:45,151
53025,1998-06-04 12:43:46,144
53026,1998-06-04 12:43:47,145
53027,1998-06-04 12:43:48,126
53028,1998-06-04 12:43:49,128
53029,1998-06-04 12:43:50,134
53030,1998-06-04 12:43:51,123
53031,1998-06-04 12:43:52,139
53032,1998-06-04 12:43:53,124
53033,1998-06-04 12:43:54,142
53034,1998-06-04 12:43:55,139
53035,1998-06-04 12:43:56,126
53036,1998-06-04 12:43:57,123
53037,1998-06-04 12:43:58,137
53038,1998-06-04 12:43:59,131
53039,1998-06-04 12:44:00,131
53040,1998-06-04 12:44:01,137
53041,1998-06-04 12:44:02,125
53042,1998-06-04 12:44:03,120
53043,1998-06-04 12:44:04,124
53044,1998-06-04 12:44:05,130
53045,1998-06-04 12:44:06,120
53046,1998-06-04 12:44:07,125
53047,1998-06-04 12:44:08,130
53048,1998-06-04 12:44:09,142
53049,1998-06-04 12:44:10,153
53050,1998-06-04 12:44:11,168
53051,1998-06-04 12:44:12,147
53052,1998-06-04 12:44:13,143
53053,1998-06-04 12:44:14,123
53054,1998-06-04 12:44:15,104
53055,1998-06-04 12:44:16,105
53056,1998-06-04 12:44:17,116
53057,1998-06-04 12:44:18,137
53058,1998-06-04 12:44:19,103
53059,1998-06-04 12:44:20,129
53060,1998-06-04 12:44:21,135
53061,1998-06-04 12:44:22,129
53062,1998-06-04 12:44:23,133
53063,1998-06-04 12:44:24,127
53064,1998-06-04 12:44:25,133
53065,1998-06-04 12:44:26,124
53066,1998-06-04 12:44:27,153
53067,1998-06-04 12:44:28,132
53068,1998-06-04 12:44:29,111
53069,1998-06-04 12:44:30,108
53070,1998-06-04 12:44:31,118
53071,1998-06-04 12:44:32,97
53072,1998-06-04 12:44:33,112
53073,1998-06-04 12:44:34,104
53074,1998-06-04 12:44:35,103
53075,1998-06-04 12:44:36,112
53076,1998-06-04 12:44:37,142
53077,1998-06-04 12:44:38,139
53078,1998-06-04 12:44:39,135
53079,1998-06-04 12:44:40,136
53080,1998-06-04 12:44:41,157
53081,1998-06-04 12:44:42,123
53082,1998-06-04 12:44:43,136
53083,1998-06-04 12:44:44,135
53084,1998-06-04 12:44:45,137
53085,1998-06-04 12:44:46,149
53086,1998-06-04 12:44:47,133
53087,1998-06-04 12:44:48,154
53088,1998-06-04 12:44:49,142
53089,1998-06-04 12:44:50,163
53090,1998-06-04 12:44:51,115
53091,1998-06-04 12:44:52,113
53092,1998-06-04 12:44:53,135
53093,1998-06-04 12:44:54,139
53094,1998-06-04 12:44:55,139
53095,1998-06-04 12:44:56,124
53096,1998-06-04 12:44:57,149
53097,1998-06-04 12:44:58,154
53098,1998-06-04 12:44:59,144
53099,1998-06-04 12:45:00,130
53100,1998-06-04 12:45:01,134
53101,1998-06-04 12:45:02,133
53102,1998-06-04 12:45:03,119
53103,1998-06-04 12:45:04,108
53104,1998-06-04 12:45:05,120
53105,1998-06-04 12:45:06,147
53106,1998-06-04 12:45:07,116
53107,1998-06-04 12:45:08,138
53108,1998-06-04 12:45:09,164
53109,1998-06-04 12:45:10,127
53110,1998-06-04 12:45:11,147
53111,1998-06-04 12:45:12,136
53112,1998-06-04 12:45:13,134
53113,1998-06-04 12:45:14,144
53114,1998-06-04 12:45:15,138
53115,1998-06-04 12:45:16,128
53116,1998-06-04 12:45:17,130
53117,1998-06-04 12:45:18,148
53118,1998-06-04 12:45:19,112
53119,1998-06-04 12:45:20,144
53120,1998-06-04 12:45:21,125
53121,1998-06-04 12:45:22,130
53122,1998-06-04 12:45:23,104
53123,1998-06-04 12:45:24,152
53124,1998-06-04 12:45:25,158
53125,1998-06-04 12:45:26,154
53126,1998-06-04 12:45:27,122
53127,1998-06-04 12:45:28,127
53128,1998-06-04 12:45:29,135
53129,1998-06-04 12:45:30,120
53130,1998-06-04 12:45:31,127
53131,1998-06-04 12:45:32,90
53132,1998-06-04 12:45:33,115
53133,1998-06-04 12:45:34,125
53134,1998-06-04 12:45:35,109
53135,1998-06-04 12:45:36,136
53136,1998-06-04 12:45:37,122
53137,1998-06-04 12:45:38,115
53138,1998-06-04 12:45:39,142
53139,1998-06-04 12:45:40,140
53140,1998-06-04 12:45:41,119
53141,1998-06-04 12:45:42,119
53142,1998-06-04 12:45:43,131
53143,1998-06-04 12:45:44,132
53144,1998-06-04 12:45:45,151
53145,1998-06-04 12:45:46,133
53146,1998-06-04 12:45:47,152
53147,1998-06-04 12:45:48,152
53148,1998-06-04 12:45:49,147
53149,1998-06-04 12:45:50,136
53150,1998-06-04 12:45:51,182
53151,1998-06-04 12:45:52,150
53152,1998-06-04 12:45:53,152
53153,1998-06-04 12:45:54,130
53154,1998-06-04 12:45:55,143
53155,1998-06-04 12:45:56,153
53156,1998-06-04 12:45:57,129
53157,1998-06-04 12:45:58,143
53158,1998-06-04 12:45:59,121
53159,1998-06-04 12:46:00,161
53160,1998-06-04 12:46:01,140
53161,1998-06-04 12:46:02,155
53162,1998-06-04 12:46:03,155
53163,1998-06-04 12:46:04,143
53164,1998-06-04 12:46:05,136
53165,1998-06-04 12:46:06,138
53166,1998-06-04 12:46:07,116
53167,1998-06-04 12:46:08,135
53168,1998-06-04 12:46:09,140
53169,1998-06-04 12:46:10,117
53170,1998-06-04 12:46:11,148
53171,1998-06-04 12:46:12,125
53172,1998-06-04 12:46:13,122
53173,1998-06-04 12:46:14,158
53174,1998-06-04 12:46:15,144
53175,1998-06-04 12:46:16,139
53176,1998-06-04 12:46:17,125
53177,1998-06-04 12:46:18,137
53178,1998-06-04 12:46:19,121
53179,1998-06-04 12:46:20,139
53180,1998-06-04 12:46:21,119
53181,1998-06-04 12:46:22,126
53182,1998-06-04 12:46:23,141
53183,1998-06-04 12:46:24,129
53184,1998-06-04 12:46:25,115
53185,1998-06-04 12:46:26,109
53186,1998-06-04 12:46:27,138
53187,1998-06-04 12:46:28,116
53188,1998-06-04 12:46:29,137
53189,1998-06-04 12:46:30,109
53190,1998-06-04 12:46:31,152
53191,1998-06-04 12:46:32,109
53192,1998-06-04 12:46:33,131
53193,1998-06-04 12:46:34,127
53194,1998-06-04 12:46:35,122
53195,1998-06-04 12:46:36,128
53196,1998-06-04 12:46:37,131
53197,1998-06-04 12:46:38,129
53198,1998-06-04 12:46:39,145
53199,1998-06-04 12:46:40,131
53200,1998-06-04 12:46:41,173
53201,1998-06-04 12:46:42,180
53202,1998-06-04 12:46:43,129
53203,1998-06-04 12:46:44,136
53204,1998-06-04 12:46:45,122
53205,1998-06-04 12:46:46,154
53206,1998-06-04 12:46:47,154
53207,1998-06-04 12:46:48,152
53208,1998-06-04 12:46:49,159
53209,1998-06-04 12:46:50,126
53210,1998-06-04 12:46:51,127
53211,1998-06-04 12:46:52,126
53212,1998-06-04 12:46:53,138
53213,1998-06-04 12:46:54,137
53214,1998-06-04 12:46:55,160
53215,1998-06-04 12:46:56,149
53216,1998-06-04 12:46:57,142
53217,1998-06-04 12:46:58,130
53218,1998-06-04 12:46:59,123
53219,1998-06-04 12:47:00,139
53220,1998-06-04 12:47:01,123
53221,1998-06-04 12:47:02,129
53222,1998-06-04 12:47:03,140
53223,1998-06-04 12:47:04,144
53224,1998-06-04 12:47:05,140
53225,1998-06-04 12:47:06,146
53226,1998-06-04 12:47:07,154
53227,1998-06-04 12:47:08,132
53228,1998-06-04 12:47:09,126
53229,1998-06-04 12:47:10,135
53230,1998-06-04 12:47:11,127
53231,1998-06-04 12:47:12,165
53232,1998-06-04 12:47:13,111
53233,1998-06-04 12:47:14,126
53234,1998-06-04 12:47:15,131
53235,1998-06-04 12:47:16,164
53236,1998-06-04 12:47:17,147
53237,1998-06-04 12:47:18,138
53238,1998-06-04 12:47:19,130
53239,1998-06-04 12:47:20,148
53240,1998-06-04 12:47:21,154
53241,1998-06-04 12:47:22,145
53242,1998-06-04 12:47:23,147
53243,1998-06-04 12:47:24,162
53244,1998-06-04 12:47:25,137
53245,1998-06-04 12:47:26,143
53246,1998-06-04 12:47:27,132
53247,1998-06-04 12:47:28,151
53248,1998-06-04 12:47:29,150
53249,1998-06-04 12:47:30,163
53250,1998-06-04 12:47:31,180
53251,1998-06-04 12:47:32,184
53252,1998-06-04 12:47:33,169
53253,1998-06-04 12:47:34,132
53254,1998-06-04 12:47:35,171
53255,1998-06-04 12:47:36,164
53256,1998-06-04 12:47:37,170
53257,1998-06-04 12:47:38,144
53258,1998-06-04 12:47:39,151
53259,1998-06-04 12:47:40,156
53260,1998-06-04 12:47:41,134
53261,1998-06-04 12:47:42,148
53262,1998-06-04 12:47:43,153
53263,1998-06-04 12:47:44,144
53264,1998-06-04 12:47:45,154
53265,1998-06-04 12:47:46,152
53266,1998-06-04 12:47:47,134
53267,1998-06-04 12:47:48,153
53268,1998-06-04 12:47:49,171
53269,1998-06-04 12:47:50,127
53270,1998-06-04 12:47:51,158
53271,1998-06-04 12:47:52,148
53272,1998-06-04 12:47:53,152
53273,1998-06-04 12:47:54,165
53274,1998-06-04 12:47:55,152
53275,1998-06-04 12:47:56,165
53276,1998-06-04 12:47:57,148
53277,1998-06-04 12:47:58,145
53278,1998-06-04 12:47:59,146
53279,1998-06-04 12:48:00,131
53280,1998-06-04 12:48:01,127
53281,1998-06-04 12:48:02,147
53282,1998-06-04 12:48:03,124
53283,1998-06-04 12:48:04,149
53284,1998-06-04 12:48:05,150
53285,1998-06-04 12:48:06,127
53286,1998-06-04 12:48:07,149
